,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
2394,2365,1375,2025-02-16,4,10,51,379,106,1,5,15,7,5,5,15,0,0,1,0.0,0.2,3.0,1.4,1.0,0.4,5,2,25.01,343,1.0,2.6,8.0,16.8,70.6,45.0,7.4,2.8,3.4,1.4,595.6,290.6,1780.14,1503.0,2.254716070743361,0.7038235783722616,2.42,0.98,6.88,3.63,2.76,1.2,2.08,3.033333333,2.12,
2393,2364,1374,2025-02-16,4,10,562,483,180,6,9,8,2,5,6,-1,-9,2,2,0.4,0.33,1.6,0.33,0.4,0.0,2,0,27.75,698,3.0,1.83,11.8,12.33,45.0,44.0,5.0,1.83,3.4,2.4,368.8,380.4,1576.86,1420.49,1.5270218784617218,0.7772190377731164,1.68,0.79,4.68,3.13,1.84,0.95,2.483870968,2.4,0.35483871,
2403,2361,1371,2025-02-16,4,10,330,264,104,6,8,9,3,6,6,1,-7,3,0,0.5,0.0,1.5,0.5,0.33,0.17,2,1,26.09,354,3.5,2.67,10.0,11.0,42.67,57.17,3.67,4.5,1.83,0.67,303.33,465.5,1560.53,1487.79,1.3474539268838537,0.932907951333008,1.04,0.63,3.98,3.55,1.1,1.05,2.9375,2.394736842,0.104166667,
2397,2368,1378,2025-02-16,4,10,41,98,411,2,8,14,3,6,5,10,-6,2,0,0.33,0.0,2.33,0.6,0.67,0.2,4,1,23.11,567,1.83,2.8,10.83,11.6,55.0,54.6,5.33,4.0,2.0,2.0,497.67,471.6,1783.83,1432.92,1.7893971491246288,0.692513199924398,1.78,1.22,5.0,3.76,1.96,1.08,2.08,2.6,1.24,
2404,2374,3670,2025-02-16,4,19,398,394,516,12,1,5,39,6,22,-2,15,2,6,0.33,0.27,0.83,1.77,0.17,0.5,1,11,26.05,432,3.33,2.82,9.83,13.27,50.0,55.5,3.5,5.18,1.17,7.67,379.0,1461.33,1529.85,1577.98,1.3894686572811084,1.515269246408279,0.57,1.98,2.51,5.2,0.87,1.8,3.0,3.266666667,,
2411,2382,3997,2025-02-16,4,13,357,285,488,10,3,4,7,5,4,-9,2,1,1,0.2,0.25,0.8,1.75,0.2,0.5,1,2,23.18,664,3.0,3.25,12.4,12.25,50.2,53.5,3.8,3.25,2.0,1.75,369.0,413.5,1483.77,1623.08,0.8940979191824688,1.9567795341330232,1.05,1.88,3.87,4.25,1.4,1.38,3.133333333,2.625,,0.25
2406,2377,3673,2025-02-16,4,19,295,323,529,2,3,16,10,6,5,8,4,1,1,0.17,0.2,2.67,2.0,0.83,0.6,5,3,29.48,259,1.17,3.2,12.17,11.2,56.33,48.2,4.67,2.8,1.17,0.89,450.67,207.44,1779.65,1678.0,1.4667843965264873,1.1573924886631368,1.77,1.49,5.67,4.0,1.69,1.36,1.871794872,2.818181818,0.666666667,0.181818182
2407,2378,3674,2025-02-16,4,19,73,461,538,8,7,7,7,5,6,1,-1,4,1,0.8,0.17,1.4,1.17,0.2,0.33,1,2,28.6,260,1.2,2.67,14.4,10.33,64.2,48.83,3.2,3.67,2.0,0.5,475.4,123.7,1491.51,1460.76,1.1388955191946852,1.2282149266780755,1.33,0.53,4.29,3.0,1.46,1.25,2.833333333,3.4,,
2408,2379,3675,2025-02-16,4,19,35,86,274,3,9,12,4,5,5,11,-3,0,1,0.0,0.2,2.4,0.8,0.8,0.2,4,1,28.51,434,2.6,3.2,10.8,13.0,59.0,42.8,6.6,1.6,0.8,1.17,518.6,251.17,1516.28,1496.69,2.0249085017037243,0.6637479945551032,1.74,1.09,4.95,3.21,1.95,1.45,2.05,3.103448276,0.65,
2409,2380,3676,2025-02-16,4,19,358,267,641,13,11,3,1,6,6,-3,-8,3,1,0.5,0.17,0.5,0.17,0.0,0.0,0,0,25.72,192,2.67,2.83,14.67,11.67,46.17,39.67,2.33,3.5,1.0,1.4,359.67,340.4,1425.82,1463.81,1.2242100234426123,1.0269069514110485,0.48,1.5,3.71,5.53,1.21,1.07,3.0,2.466666667,,
2410,2381,3996,2025-02-16,4,13,340,409,375,7,10,5,1,4,5,-1,-15,2,1,0.5,0.2,1.25,0.2,0.25,0.0,1,0,23.44,237,3.25,3.8,11.75,16.0,56.0,46.0,5.0,2.8,1.5,1.6,501.25,358.6,1465.09,1467.23,1.6761153147968155,0.7243818754489276,0.88,0.82,2.64,2.7,0.82,0.9,3.214285714,3.1,,
2412,2383,3998,2025-02-16,4,13,355,322,468,3,8,11,5,5,5,4,-2,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,23.57,187,2.0,3.2,12.8,12.6,60.2,43.2,4.6,4.0,2.6,0.8,432.4,353.0,1665.22,1492.35,1.4790302170266334,0.8420626847814652,2.04,0.88,4.9,3.3,1.9,0.9,1.6,3.3,1.0,
2413,2384,3999,2025-02-16,4,13,530,348,604,4,2,8,11,6,5,0,8,2,2,0.33,0.4,1.33,2.2,0.33,0.6,2,3,26.25,461,1.83,1.4,12.17,8.0,49.0,71.4,4.5,6.8,0.67,3.25,374.17,922.75,1470.32,1644.73,0.9106792805470204,1.674605931389637,0.91,2.46,3.23,6.25,0.92,2.25,3.538461538,2.25,,1.625
2414,2385,4000,2025-02-16,4,13,86,39,463,4,10,10,1,5,5,4,-7,1,1,0.2,0.2,2.0,0.2,0.6,0.0,3,0,28.05,82,0.8,3.6,15.2,13.4,49.8,51.2,4.2,3.4,1.6,2.0,349.6,380.8,1542.97,1392.5,1.729746196813148,0.6645629539657237,1.07,1.22,3.03,3.4,1.3,1.0,3.2,3.1,,
2415,2386,4001,2025-02-16,4,13,443,22,457,7,7,7,3,5,4,0,-2,1,3,0.2,0.75,1.4,0.75,0.4,0.0,2,0,25.0,361,2.8,3.75,11.2,12.5,41.6,35.75,3.0,2.5,1.4,2.0,300.4,213.8,1474.84,1435.96,1.4062709053391176,0.8640436700248292,1.05,1.18,3.2,3.3,0.94,1.4,3.371428571,3.4,,
2416,2387,4002,2025-02-16,4,13,305,444,459,7,1,5,12,4,9,0,3,2,3,0.5,0.33,1.25,1.33,0.25,0.33,1,3,24.03,88,2.5,3.22,13.5,11.78,55.0,49.78,5.75,6.0,3.75,1.0,405.0,384.0,1465.88,1524.86,1.2686561433299417,1.22066971355987,1.43,1.6,3.71,4.8,1.04,1.8,2.214285714,2.5,,0.0
2417,2375,3671,2025-02-16,4,19,213,487,508,13,13,3,2,6,7,-6,-9,3,2,0.5,0.29,0.5,0.29,0.0,0.0,0,0,26.6,139,3.0,4.0,12.33,13.29,40.83,42.0,4.0,2.71,1.0,1.33,267.33,343.33,1533.01,1437.65,1.1622163729796122,1.0613285233606091,0.72,0.98,3.5,3.64,0.96,1.08,3.041666667,3.08,,
2391,2362,1372,2025-02-16,4,10,218,189,105,7,9,7,2,5,5,1,-3,1,2,0.2,0.4,1.4,0.4,0.4,0.0,2,0,25.86,124,1.8,3.4,10.6,16.6,57.8,35.0,3.6,3.0,3.6,3.6,494.0,174.6,1687.01,1400.21,1.417623013394329,0.83227493353593,1.06,0.82,4.6,3.04,1.6,0.76,2.533333333,3.36,0.2,
2405,2376,3672,2025-02-16,4,19,349,219,520,4,10,14,3,10,5,5,-6,5,0,0.5,0.0,1.4,0.6,0.3,0.2,3,1,27.34,405,2.6,4.6,9.2,16.2,49.3,37.8,4.8,1.8,2.17,1.4,666.17,272.4,1583.97,1485.84,1.1679015149861651,0.9223444501018816,1.38,0.94,4.0,2.76,2.0,1.47,2.933333333,3.411764706,0.633333333,
2418,2389,4004,2025-02-16,4,13,444,278,412,1,3,12,10,9,5,3,6,3,1,0.33,0.2,1.33,2.0,0.33,0.6,3,3,29.29,224,3.22,3.2,11.78,12.4,49.78,58.0,6.0,4.4,1.0,2.0,384.0,615.75,1524.86,1668.56,0.86736314984373,1.5168188581028617,1.6,1.46,4.8,5.0,1.8,1.38,2.5,2.125,0.0,1.0
2390,2388,4003,2025-02-16,4,13,297,326,473,8,8,6,5,5,5,-7,0,0,2,0.0,0.4,1.2,1.0,0.4,0.2,2,1,23.3,649,3.6,5.2,12.0,10.4,39.8,49.2,3.4,5.0,2.4,2.75,314.6,486.5,1480.19,1468.96,1.1055845824651191,1.2509647103358856,1.2,1.0,3.4,3.36,1.0,1.36,3.6,4.545454545,,
2388,2418,24083,2025-02-16,4,16,70,156,245,8,8,1,1,4,5,-6,-9,1,1,0.25,0.2,0.25,0.2,0.0,0.0,0,0,30.59,46,3.0,3.8,11.75,13.8,41.0,45.4,3.0,3.0,2.75,1.6,274.0,301.2,1394.44,1524.19,1.1653230165106276,0.9729424030742226,0.52,1.68,3.54,4.35,1.17,1.75,2.791666667,3.1,,0.25
2362,2401,15938,2025-02-16,4,8,598,217,331,8,8,6,0,5,6,-2,-18,0,0,0.0,0.0,1.2,0.0,0.4,0.0,2,0,19.32,319,3.8,4.83,11.4,12.5,53.4,56.33,2.8,3.5,0.8,1.33,428.0,469.0,1461.77,1409.25,2.0152056151308724,0.6984666485206655,0.61,1.1,3.5,3.7,1.0,1.1,3.470588235,3.433333333,,
2363,2400,7136,2025-02-16,4,18,18,146,394,4,6,8,7,5,6,1,0,2,1,0.4,0.17,1.6,1.17,0.4,0.33,2,2,26.84,595,3.4,2.33,12.8,12.5,53.2,63.0,5.6,3.83,0.6,0.71,402.6,443.71,1445.11,1460.96,1.2113445754982233,1.099165694625978,1.06,0.8,5.04,2.83,1.76,0.9,3.48,3.482758621,0.32,
2364,2399,7135,2025-02-16,4,18,594,79,181,5,4,9,7,6,7,2,-4,0,1,0.0,0.14,1.5,1.0,0.5,0.29,3,2,25.14,611,2.5,3.71,15.67,10.0,49.83,50.71,5.17,3.86,2.0,2.83,332.5,424.33,1433.6,1511.02,1.5611613403493796,0.9607347945101068,0.31,0.74,3.67,3.27,0.93,0.95,2.074074074,2.818181818,,
2365,2398,7134,2025-02-16,4,18,96,376,154,1,6,16,5,7,5,6,-2,1,2,0.14,0.4,2.29,1.0,0.71,0.2,5,1,22.12,481,2.0,1.4,12.14,11.8,44.43,49.8,3.29,1.6,0.86,0.92,282.0,121.5,1526.79,1445.69,1.5020327442720045,0.8022666746741229,0.35,0.42,4.24,3.8,1.3,1.1,2.727272727,2.85,0.03030303,
2366,2392,7128,2025-02-16,4,18,107,318,149,11,7,1,6,6,6,-8,0,1,6,0.17,1.0,0.17,1.0,0.0,0.0,0,0,26.94,342,4.33,3.83,11.67,12.0,41.0,52.33,2.67,3.67,2.0,2.0,286.67,356.17,1394.42,1485.63,1.01792893977652,1.2015714743947503,0.43,1.15,4.07,3.52,1.23,1.1,3.266666667,2.655172414,0.033333333,
2367,2396,7132,2025-02-16,4,18,307,437,119,2,7,11,6,5,6,5,0,2,3,0.4,0.5,2.2,1.0,0.6,0.17,3,1,25.72,558,2.6,4.0,11.2,16.67,51.0,46.17,5.2,3.17,1.4,1.33,391.0,352.17,1551.46,1432.0,1.4732531830771414,0.8074817524142931,1.25,0.94,4.73,3.36,1.63,0.96,2.375,2.96,0.475,
2368,2395,7131,2025-02-16,4,18,168,261,152,7,3,7,8,6,7,-1,3,1,2,0.17,0.29,1.17,1.14,0.33,0.29,2,2,30.35,171,2.5,3.0,12.0,8.29,50.5,50.57,5.5,5.71,1.67,2.83,277.67,456.33,1426.08,1464.77,1.160609909964625,1.252901840402904,0.98,1.56,4.0,4.8,1.3,1.4,2.0,2.8,,0.0
2369,2394,7130,2025-02-16,4,18,387,12,163,1,3,15,8,6,7,6,-1,0,2,0.0,0.29,2.5,1.14,0.83,0.29,5,2,24.52,600,2.0,4.14,10.67,11.71,56.17,45.29,5.33,4.29,2.0,3.86,409.67,297.29,1609.1,1502.02,1.7560813661688106,0.8177736672870226,0.64,1.07,3.79,3.42,1.44,0.97,2.294117647,2.763157895,0.441176471,
2370,2393,7129,2025-02-16,4,18,109,144,363,7,8,7,5,6,6,-1,-2,1,2,0.17,0.33,1.17,0.83,0.33,0.17,2,1,27.5,444,2.83,3.33,12.17,12.67,57.5,50.83,5.33,2.33,4.5,1.83,342.33,368.83,1459.33,1464.81,1.2394429561528295,1.0376175450112588,0.84,1.24,3.5,3.5,1.0,1.3,3.071428571,2.966666667,,0.2
2371,2403,15940,2025-02-16,4,8,364,16,276,3,9,10,2,6,5,8,-6,1,2,0.17,0.4,1.67,0.4,0.5,0.0,3,0,21.59,445,2.83,3.0,12.5,10.8,51.67,43.0,4.33,3.2,0.83,0.0,385.5,222.17,1517.92,1443.97,1.7304758486528038,0.6220192698322992,0.48,0.72,5.4,3.29,1.7,0.86,2.8,3.285714286,0.6,
2372,2397,7133,2025-02-16,4,18,429,125,61,4,6,12,7,7,6,3,-2,3,1,0.43,0.17,1.71,1.17,0.43,0.33,3,2,25.79,47,2.14,2.67,10.57,12.67,52.71,52.33,4.57,4.0,3.14,1.0,369.29,287.57,1565.84,1421.4,1.2554553597431846,1.0551303909218288,0.59,0.87,4.6,2.97,1.33,0.93,2.666666667,3.034482759,0.4,
2373,2404,15941,2025-02-16,4,8,222,432,80,1,5,12,7,11,5,-11,-1,3,1,0.27,0.2,1.09,1.4,0.27,0.4,3,2,15.09,80,2.82,4.8,11.55,7.8,47.09,51.8,4.18,4.0,1.45,1.8,345.82,429.8,1417.01,1576.17,0.7062852506489578,1.6198159302742108,0.8,1.13,4.64,4.04,1.68,1.32,3.6,3.32,,0.02
2361,2402,15939,2025-02-16,4,8,583,202,317,5,6,7,4,6,6,1,-9,1,1,0.17,0.17,1.17,0.67,0.33,0.17,2,1,22.78,289,2.5,2.83,9.0,11.0,44.5,45.5,2.0,3.33,0.83,1.17,367.17,305.83,1497.4,1460.32,1.5316875535936914,0.8542218407850707,0.37,0.98,3.47,3.44,0.88,1.0,3.647058824,3.24,,
2374,2411,24076,2025-02-16,4,16,498,26,208,1,6,15,3,5,5,13,-9,0,0,0.0,0.0,3.0,0.6,1.0,0.2,5,1,28.5,99,1.8,2.8,11.0,13.4,64.4,54.2,5.8,2.6,0.6,2.0,556.2,419.0,1686.94,1566.22,2.7225202073441555,0.5404446573305312,1.03,0.9,5.4,3.52,1.82,0.88,2.333333333,1.96,0.955555556,
2376,2407,15944,2025-02-16,4,8,533,373,82,4,10,11,0,5,5,8,-13,2,0,0.4,0.0,2.2,0.0,0.6,0.0,3,0,22.29,166,2.0,5.0,11.2,10.4,57.6,33.8,6.8,2.0,1.6,0.2,471.8,257.4,1763.06,1316.91,2.1555945036763715,0.5545333665197132,0.53,0.96,5.11,3.08,1.96,1.0,2.607142857,4.6,0.928571429,
2377,2408,15945,2025-02-16,4,8,5,180,556,1,6,17,5,11,5,10,-4,2,2,0.18,0.4,1.55,1.0,0.45,0.2,5,1,22.29,166,1.73,3.8,10.27,10.4,51.64,41.6,5.91,3.4,3.8,1.0,922.6,292.2,1624.73,1418.33,1.3718313176686872,0.7852114443029249,1.42,0.68,6.2,3.54,2.28,1.0,2.2,4.416666667,1.12,
2378,2409,15946,2025-02-16,4,8,9,222,304,1,1,25,12,10,11,14,-11,1,3,0.1,0.27,2.5,1.09,0.8,0.27,8,3,23.03,621,1.9,2.82,9.4,11.55,60.2,47.09,5.7,4.18,1.1,1.45,543.2,345.82,1684.84,1417.01,2.419934939212647,0.6123528862672237,1.73,0.8,7.8,4.64,3.56,1.68,2.6,3.6,2.48,
2379,2410,24075,2025-02-16,4,16,474,54,244,2,3,12,7,5,4,2,2,0,1,0.0,0.25,2.4,1.75,0.8,0.5,4,2,33.0,65,2.4,3.0,15.2,9.25,44.4,66.75,3.2,4.75,2.8,3.0,267.0,448.0,1514.14,1633.09,1.4064818280935072,1.1621149272386753,0.44,1.24,2.88,4.44,0.88,1.68,2.0,2.441176471,,0.911764706
2380,2412,24077,2025-02-16,4,16,365,155,241,5,7,6,2,4,5,-4,-6,0,2,0.0,0.4,1.5,0.4,0.5,0.0,2,0,28.95,243,3.0,4.4,13.75,13.2,41.0,44.0,3.25,2.4,1.25,0.5,242.25,281.83,1415.53,1327.85,1.5013330351650886,0.8185007595361313,0.97,1.16,3.3,3.42,1.3,1.32,2.7,3.526315789,,0.052631579
2381,2413,24078,2025-02-16,4,16,215,171,193,5,3,8,8,5,5,4,3,2,2,0.4,0.4,1.6,1.6,0.4,0.4,2,2,25.0,655,2.4,3.2,10.0,13.4,55.0,53.2,3.4,3.8,1.2,1.0,418.6,182.5,1567.73,1487.99,1.257227432299438,1.176185394612054,0.62,0.72,4.36,3.7,1.6,1.13,2.84,3.333333333,0.36,
2382,2414,24079,2025-02-16,4,16,194,366,187,9,2,3,9,5,4,-7,8,0,0,0.0,0.0,0.6,2.25,0.2,0.75,1,3,23.5,116,3.6,1.0,16.2,14.75,41.6,55.0,3.0,4.75,1.2,0.67,278.0,193.56,1422.25,1667.69,0.7627992571464386,2.5095627670233878,1.24,1.79,4.71,5.35,1.5,1.77,3.5,1.884615385,,0.884615385
2383,2415,24080,2025-02-16,4,16,446,4,249,4,1,9,9,5,10,2,-10,3,3,0.6,0.3,1.8,0.9,0.4,0.2,2,2,30.72,64,2.0,2.9,14.2,12.6,49.6,43.7,5.0,2.7,4.2,1.4,352.2,320.1,1574.68,1467.66,1.8575799644953603,0.7929337522615605,0.81,0.88,3.65,2.4,1.2,0.6,3.05,3.0,,
2384,2416,24081,2025-02-16,4,16,360,94,379,3,5,8,5,4,5,3,-4,2,2,0.5,0.4,2.0,1.0,0.5,0.2,2,1,28.92,506,2.5,3.4,16.5,18.4,42.5,37.2,3.5,2.8,1.5,1.4,310.75,251.4,1544.1,1507.03,1.5591291993887395,0.836738008631314,0.47,0.9,3.69,3.23,1.38,1.15,3.125,3.45,0.1875,
2385,2417,24082,2025-02-16,4,16,568,68,199,3,2,10,10,5,5,0,4,1,1,0.2,0.2,2.0,2.0,0.6,0.6,3,3,28.09,482,2.0,1.6,14.8,13.6,54.0,52.6,4.0,3.0,1.4,2.4,377.4,403.2,1567.28,1629.56,1.175271002405727,1.4360909916416489,0.69,0.9,3.69,5.22,1.33,1.98,3.166666667,2.48,,0.76
2386,2391,7127,2025-02-16,4,18,254,199,124,4,3,11,11,6,6,5,2,2,2,0.33,0.33,1.83,1.83,0.5,0.5,3,3,30.35,171,2.67,2.0,12.5,13.33,39.67,49.0,2.83,3.5,1.83,0.5,251.5,318.0,1469.91,1523.23,1.3437231983345237,1.1774877259907297,0.48,1.33,2.88,3.51,1.12,1.36,2.04,2.769230769,0.24,
2387,2405,15942,2025-02-16,4,8,390,480,388,1,2,15,13,5,5,16,6,0,1,0.0,0.2,3.0,2.6,1.0,0.8,5,4,21.32,575,1.8,3.6,6.2,11.0,70.4,43.4,9.0,4.2,0.8,1.0,644.8,268.83,1741.11,1563.35,1.9440468740290904,1.0549489395580385,0.59,0.91,7.13,4.48,2.77,1.42,1.8,2.878787879,1.9,
2375,2406,15943,2025-02-16,4,8,363,174,404,3,3,12,12,5,6,5,10,0,3,0.0,0.5,2.4,2.0,0.8,0.5,4,3,22.19,324,3.0,2.67,10.0,8.5,47.2,58.5,4.8,6.83,1.4,1.0,347.0,536.0,1355.28,1780.21,1.3622238175978705,1.2014055940519466,1.45,2.05,3.8,6.64,1.0,2.76,3.133333333,2.8,,1.4
2389,2390,7126,2025-02-16,4,18,521,126,133,6,10,8,1,7,6,0,-9,2,1,0.29,0.17,1.14,0.17,0.29,0.0,2,0,26.84,595,2.71,2.17,14.57,15.0,46.0,52.83,3.43,3.5,3.57,2.5,305.86,337.67,1503.71,1368.9,1.3813999369432135,0.7977905509487032,0.26,0.23,3.72,3.0,1.24,0.75,2.68,3.333333333,0.6,
2419,2419,18462,2025-02-21,4,5,89,305,31,5,5,10,7,6,6,2,0,4,1,0.67,0.17,1.67,1.17,0.33,0.33,2,2,23.21,305,1.33,1.33,10.67,9.0,53.17,57.0,3.67,4.33,1.5,2.83,392.5,489.17,1448.34,1456.38,1.15017394041252,1.1576634999975297,0.42,1.41,3.44,3.53,1.06,1.0,2.705882353,2.34375,,
2477,2441,7564,2025-02-22,4,20,135,101,519,6,8,8,2,6,5,-1,-4,2,2,0.33,0.4,1.33,0.4,0.33,0.0,2,0,31.35,296,2.17,2.6,15.67,15.8,59.17,56.8,3.67,4.6,2.17,2.5,461.83,359.33,1588.71,1344.31,1.270528256179589,0.8791310391921161,0.25,0.36,4.45,4.56,1.1,0.78,2.85,2.888888889,,
2451,2420,631,2025-02-22,4,15,33,105,654,6,3,8,10,5,5,1,7,2,1,0.4,0.2,1.6,2.0,0.4,0.6,2,3,21.86,108,2.2,4.2,10.6,11.6,55.0,56.8,4.4,4.2,1.0,1.0,413.8,458.0,1621.32,1606.9,1.0211479917947457,1.6352115588107736,1.43,1.53,3.86,4.52,1.6,2.0,2.3,3.2,0.38,1.16
2452,2421,632,2025-02-22,4,15,208,123,76,4,7,10,2,5,5,2,-3,1,2,0.2,0.4,2.0,0.4,0.6,0.0,3,0,20.34,648,2.6,3.6,11.2,12.0,53.4,48.6,7.4,5.2,1.6,1.4,426.4,368.4,1564.95,1453.49,1.5613688024597712,0.7500417874265164,1.07,0.84,4.64,3.93,1.52,1.03,2.76,2.933333333,,
2453,2423,634,2025-02-22,4,15,369,331,451,4,2,10,11,5,5,2,4,1,2,0.2,0.4,2.0,2.2,0.6,0.6,3,3,22.82,326,3.6,2.8,14.4,10.2,38.6,33.6,3.4,5.4,1.4,2.8,259.8,234.8,1613.51,1503.66,1.280493842865144,1.37684330884185,1.59,1.04,4.4,3.24,1.67,0.88,3.5,3.16,0.133333333,
2454,2424,635,2025-02-22,4,15,79,518,656,4,7,10,2,5,5,4,-6,1,2,0.2,0.4,2.0,0.4,0.6,0.0,3,0,21.69,475,2.4,3.8,15.6,13.6,39.6,49.4,5.0,4.4,1.6,1.6,286.6,352.4,1476.0,1510.62,1.780521336584103,0.6761792831463893,0.83,1.09,3.29,3.8,0.98,1.13,2.888888889,3.133333333,,
2455,2425,636,2025-02-22,4,15,304,71,314,9,8,5,0,5,5,-2,-7,2,0,0.4,0.0,1.0,0.0,0.2,0.0,1,0,23.12,121,3.2,7.2,12.6,6.8,51.0,43.4,2.2,3.4,1.8,1.6,391.6,362.2,1513.15,1510.05,1.3109081606851516,0.9281813283499708,0.98,1.32,3.68,3.47,1.15,1.3,2.911764706,3.1,,
2456,2426,637,2025-02-22,4,15,29,511,99,3,5,11,5,5,5,6,-4,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,20.75,54,2.0,3.0,12.8,14.0,53.4,44.0,7.6,2.6,1.2,1.6,408.4,315.6,1645.22,1490.01,1.7031388405883248,0.7821205526909063,1.48,1.33,5.13,4.04,1.67,1.42,2.266666667,2.961538462,0.311111111,0.038461538
2457,2427,638,2025-02-22,4,15,333,280,252,1,1,13,13,5,5,6,7,1,1,0.2,0.2,2.6,2.6,0.8,0.8,4,4,23.1,686,1.8,2.6,6.6,12.4,64.2,57.4,7.2,4.2,1.0,1.0,617.8,481.0,1794.42,1706.01,1.3245378277412965,1.4357195079766047,1.94,1.92,5.7,4.96,2.8,2.04,1.833333333,2.92,1.833333333,0.76
2458,2428,639,2025-02-22,4,15,179,296,277,9,5,5,5,5,5,-3,1,2,2,0.4,0.4,1.0,1.0,0.2,0.2,1,1,22.82,326,2.4,2.0,9.4,11.4,40.2,56.0,3.6,5.6,3.4,2.0,288.4,487.6,1492.42,1584.18,1.0829855471603274,1.2680415329798154,1.32,1.12,4.2,5.0,1.23,1.7,3.466666667,2.96969697,,0.393939394
2459,2429,640,2025-02-22,4,15,491,74,452,10,4,4,7,5,5,-4,1,1,1,0.2,0.2,0.8,1.4,0.2,0.4,1,2,23.39,50,5.0,4.2,13.0,10.0,53.6,54.8,3.0,4.8,1.4,0.8,473.4,434.0,1380.78,1527.52,1.0684929480245573,1.5442331918128522,0.93,1.17,4.76,4.11,1.36,1.52,3.04,2.592592593,,0.074074074
2460,2430,4311,2025-02-22,4,3,251,445,395,5,6,6,5,5,5,-3,-4,0,2,0.0,0.4,1.2,1.0,0.4,0.2,2,1,24.28,609,3.2,3.8,9.6,11.2,49.6,54.8,5.8,2.8,2.0,1.4,391.0,449.2,1537.01,1459.22,1.3243808546780238,1.0071225443013168,1.71,1.12,5.7,4.54,2.1,1.62,3.0,3.0,,
2461,2431,4312,2025-02-22,4,3,205,509,254,2,1,10,18,5,9,2,6,1,3,0.2,0.33,2.0,2.0,0.6,0.56,3,5,20.3,86,1.6,2.67,7.8,9.67,53.6,56.67,4.4,6.78,3.8,2.4,422.6,851.0,1572.28,1518.58,1.3778454743548438,1.2203627275281146,1.8,2.13,5.0,5.9,1.5,2.4,2.2,2.8,,0.7
2462,2432,4313,2025-02-22,4,3,220,38,594,3,9,9,1,5,4,2,-10,0,1,0.0,0.25,1.8,0.25,0.6,0.0,3,0,26.47,81,4.0,3.25,12.6,11.0,52.4,44.75,6.4,1.0,3.0,1.2,435.6,274.6,1541.74,1575.76,1.8209335596385927,0.6407808116809313,1.94,1.31,5.7,3.76,1.9,1.44,3.4,2.352941176,0.6,0.235294118
2450,2447,7570,2025-02-22,4,20,124,311,534,9,10,4,3,5,6,-1,-4,4,3,0.8,0.5,0.8,0.5,0.0,0.0,0,0,30.38,15,1.6,2.17,16.0,14.67,50.0,44.0,3.6,3.0,3.0,2.0,328.8,312.67,1409.61,1484.12,1.1049865715569271,0.9740599828661576,0.35,1.29,4.0,4.04,1.23,1.38,2.566666667,2.875,0.166666667,0.25
2463,2433,4314,2025-02-22,4,3,156,475,432,1,6,15,5,5,5,8,-2,0,2,0.0,0.4,3.0,1.0,1.0,0.2,5,1,23.37,676,2.0,2.6,9.8,13.2,65.2,38.6,6.2,3.0,1.0,2.5,581.8,354.5,1512.93,1457.68,2.065285813543906,0.676714527634565,1.68,1.28,4.35,3.63,1.75,1.25,3.1,2.75,0.25,0.5
2465,2435,4316,2025-02-22,4,3,252,276,291,6,2,3,8,5,4,-10,4,0,2,0.0,0.5,0.6,2.0,0.2,0.5,1,2,24.87,234,4.2,4.25,13.0,10.75,44.8,51.25,4.0,5.5,1.0,0.5,318.4,487.75,1462.84,1654.37,0.8139966010901589,1.89182121294082,1.12,1.47,3.8,4.95,1.3,1.65,3.1,1.8,,0.85
2466,2434,4315,2025-02-22,4,3,422,218,406,2,5,10,6,4,5,7,0,1,0,0.25,0.0,2.5,1.2,0.75,0.4,3,2,23.32,652,2.5,3.6,8.75,13.2,57.75,43.8,5.0,4.2,1.5,1.0,497.0,289.4,1553.86,1647.1,1.681228329943233,0.8999955739015173,1.47,1.06,4.43,4.6,1.5,1.6,2.642857143,2.533333333,0.464285714,0.2
2467,2446,7569,2025-02-22,4,20,405,246,19,2,2,14,10,6,7,6,0,2,4,0.33,0.57,2.33,1.43,0.67,0.29,4,2,25.9,144,3.0,2.43,17.83,18.43,43.33,49.71,4.17,3.43,1.0,3.5,278.0,347.0,1584.91,1520.03,1.6349047568010138,0.8696946914662177,0.31,1.26,4.0,3.7,1.4,1.45,3.0,2.25,0.44,
