,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
1913,1945,18797,2025-02-01,4,0,379,127,343,4,6,9,7,5,5,2,0,0,1,0.0,0.2,1.8,1.4,0.6,0.4,3,2,23.2,582,3.8,2.4,11.6,11.8,53.4,52.8,5.4,6.8,1.0,1.0,349.8,358.0,1.0,0.52,3.63,5.05,1.2,1.77,3.033333333,2.727272727,,0.181818182,1492.5,1574.56,1.407116395452486,1.0747176351848944
1919,1952,27488,2025-02-01,4,14,56,304,456,6,2,10,9,6,6,2,0,4,0,0.67,0.0,1.67,1.5,0.33,0.5,2,3,22.82,596,2.33,3.0,10.5,12.0,55.33,57.33,4.83,3.83,1.83,1.64,353.5,256.09,1.35,1.47,3.29,4.1,0.96,1.7,2.166666667,3.2,,0.4,1442.79,1474.2,1.1596837677945,1.3670659214781262
2000,1971,3649,2025-02-02,4,19,100,265,643,12,1,5,35,6,20,-7,11,2,5,0.33,0.25,0.83,1.75,0.17,0.5,1,10,29.04,230,2.33,2.75,15.0,15.65,47.67,52.7,3.33,5.4,1.17,7.75,322.67,2042.75,1.1,1.22,4.05,4.08,1.35,1.33,2.5,2.416666667,,0.083333333,1577.02,1565.67,1.1537793650908317,1.6830915526036
1999,1969,3647,2025-02-02,4,19,73,110,538,8,8,7,5,5,8,1,-7,4,2,0.8,0.25,1.4,0.63,0.2,0.13,1,1,28.6,260,1.2,2.63,14.4,11.75,64.2,54.5,3.2,4.13,2.0,1.57,475.4,492.29,1.34,0.96,4.29,4.2,1.46,1.32,2.833333333,2.76,,,1500.97,1486.35,1.3760673108542347,0.9273268433150575
1998,1968,1360,2025-02-02,4,10,65,33,115,3,5,13,7,6,5,4,1,1,1,0.17,0.2,2.17,1.4,0.67,0.4,4,2,25.04,321,2.17,2.8,11.0,12.8,54.0,45.0,5.67,2.4,1.17,2.17,435.0,279.33,1.47,1.53,4.8,4.38,1.6,1.69,2.166666667,2.604166667,0.633333333,0.375,1642.06,1619.7,1.3943941897813947,1.0595500716873407
1997,1967,1359,2025-02-02,4,10,175,381,607,6,3,9,9,6,5,-1,3,0,3,0.0,0.6,1.5,1.8,0.5,0.4,3,2,25.46,484,2.83,2.8,14.17,10.4,43.17,55.4,2.5,4.6,1.17,0.33,282.0,443.5,0.81,1.62,3.35,4.54,1.45,1.81,2.5,3.0,0.325,0.692307692,1582.88,1755.58,1.2128677183412122,1.299392692782369
1996,1966,1358,2025-02-02,4,10,214,422,72,7,5,7,6,5,6,2,-3,4,3,0.8,0.5,1.4,1.0,0.2,0.17,1,1,26.58,269,0.6,3.17,16.8,11.83,52.6,53.83,3.4,3.5,2.8,1.83,248.4,405.5,1.16,1.31,2.56,3.97,0.92,1.3,2.24,2.727272727,,0.303030303,1538.01,1529.5,1.2851442566571687,0.9973173996461552
1994,1964,1356,2025-02-02,4,10,51,11,106,1,8,15,3,5,6,15,-5,0,0,0.0,0.0,3.0,0.5,1.0,0.17,5,1,25.01,343,1.0,2.33,8.0,16.33,70.6,46.67,7.4,3.83,3.4,2.4,595.6,322.6,2.48,1.11,6.88,3.32,2.76,1.0,2.08,2.56,2.12,,1770.56,1426.47,2.633203047135234,0.5314343135930555
1993,1963,1355,2025-02-02,4,10,302,379,156,7,5,7,7,5,5,1,0,1,1,0.2,0.2,1.4,1.4,0.4,0.4,2,2,27.11,440,2.8,2.6,12.8,16.8,47.8,45.0,2.6,2.8,3.8,1.4,358.6,290.6,0.48,1.0,3.18,3.63,0.98,1.2,2.85,3.033333333,,,1513.58,1510.87,1.271665278958296,1.2210411767382825
1992,1962,1354,2025-02-02,4,10,384,382,125,3,3,13,11,6,6,4,3,1,2,0.17,0.33,2.17,1.83,0.67,0.5,4,3,26.87,17,3.33,2.0,13.83,14.17,46.5,55.83,4.5,2.83,3.67,1.67,297.33,409.33,1.28,1.42,3.6,4.2,1.23,1.64,2.633333333,2.16,,0.8,1496.28,1630.56,1.384323025695284,1.1624056610209417
1991,1960,1352,2025-02-02,4,10,218,264,105,7,8,7,3,5,6,1,-7,1,0,0.2,0.0,1.4,0.5,0.4,0.17,2,1,25.86,124,1.8,2.67,10.6,11.0,57.8,57.17,3.6,4.5,3.6,0.67,494.0,465.5,1.01,0.61,4.6,3.46,1.6,1.05,2.533333333,2.435897436,0.2,0.0,1707.76,1517.62,1.5307779103619212,0.8973436908594099
2001,1972,3650,2025-02-02,4,19,537,487,49,6,13,12,2,6,7,2,-9,0,2,0.0,0.29,2.0,0.29,0.67,0.0,4,0,28.35,593,3.0,4.0,13.5,13.29,46.0,42.0,3.0,2.71,1.17,1.33,344.5,343.33,1.03,0.99,3.83,3.76,1.22,1.12,2.888888889,3.08,0.055555556,,1527.48,1439.68,1.8561431874801455,0.6745490265809557
1990,1959,1351,2025-02-02,4,10,562,484,180,6,8,8,3,5,5,-1,-12,2,0,0.4,0.0,1.6,0.6,0.4,0.2,2,1,27.87,698,3.0,4.4,11.8,13.6,45.0,39.4,5.0,1.4,3.4,2.0,368.8,267.8,1.82,0.72,4.68,2.79,1.84,0.89,2.483870968,3.214285714,0.35483871,,1578.34,1404.19,1.5913130192391396,0.8836964397321022
1995,1965,1357,2025-02-02,4,10,550,98,179,8,8,5,3,5,5,0,-6,2,0,0.4,0.0,1.0,0.6,0.2,0.2,1,1,25.04,321,2.6,2.8,11.4,11.6,45.6,54.6,3.4,4.0,3.4,2.0,325.6,471.6,1.48,1.22,4.06,3.76,1.8,1.08,3.085714286,2.6,0.428571429,,1548.69,1428.16,1.2818280276065293,1.0282750938242435
2002,1961,1353,2025-02-02,4,10,41,293,411,2,3,14,9,6,5,10,1,2,0,0.33,0.0,2.33,1.8,0.67,0.6,4,3,23.11,567,1.83,2.4,10.83,13.8,55.0,49.6,5.33,4.2,2.0,0.8,497.67,347.0,1.76,1.1,5.0,3.6,1.96,1.2,2.08,2.7,1.24,,1783.18,1548.08,1.5124253380656922,1.0859737238159552
2009,1981,3980,2025-02-02,4,13,311,409,84,5,10,7,1,4,5,1,-15,1,1,0.25,0.2,1.75,0.2,0.5,0.0,2,0,24.27,118,3.25,3.8,11.75,16.0,56.5,46.0,4.75,2.8,2.5,1.6,476.75,358.6,1.26,0.82,3.8,2.7,1.45,0.9,2.6,3.1,0.3,,1472.3,1466.65,2.044500244262726,0.6268697720698977
2004,1973,3651,2025-02-02,4,19,35,461,274,3,7,12,7,5,6,11,-1,0,1,0.0,0.17,2.4,1.17,0.8,0.33,4,2,28.53,434,2.6,2.67,10.8,10.33,59.0,48.83,6.6,3.67,0.8,0.5,518.6,123.7,1.71,0.53,4.95,3.0,1.95,1.25,2.05,3.4,0.65,,1524.73,1461.46,2.0092177415107093,0.7500583226597138
2005,1985,3984,2025-02-02,4,13,355,39,468,3,10,11,1,5,5,4,-7,2,1,0.4,0.2,2.2,0.2,0.6,0.0,3,0,23.57,187,2.0,3.6,12.8,13.4,60.2,51.2,4.6,3.4,2.6,2.0,432.4,380.8,2.0,1.32,4.9,3.4,1.9,1.0,1.6,3.1,1.0,,1665.34,1391.46,1.7230600190625338,0.6615342819360589
2006,1984,3983,2025-02-02,4,13,23,266,476,10,9,4,3,5,5,-4,-5,1,0,0.2,0.0,0.8,0.6,0.2,0.2,1,1,23.67,423,4.2,2.8,11.2,11.2,48.2,42.6,3.8,1.8,1.2,1.11,381.6,165.44,1.2,0.7,3.67,1.5,1.4,0.5,3.733333333,3.5,,,1406.74,1458.65,1.1787878874487645,1.1688440687118573
2007,1983,3982,2025-02-02,4,13,86,348,463,4,2,10,11,5,5,4,8,1,2,0.2,0.4,2.0,2.2,0.6,0.6,3,3,28.05,82,0.8,1.4,15.2,8.0,49.8,71.4,4.2,6.8,1.6,3.25,349.6,922.75,1.12,2.46,3.03,6.25,1.3,2.25,3.2,2.25,,1.625,1539.16,1644.86,1.1944050443803444,1.4054640278166757
2008,1982,3981,2025-02-02,4,13,530,326,604,4,8,8,5,6,5,0,0,2,2,0.33,0.4,1.33,1.0,0.33,0.2,2,1,26.25,461,1.83,5.2,12.17,10.4,49.0,49.2,4.5,5.0,0.67,2.75,374.17,486.5,0.9,1.0,3.23,3.36,0.92,1.36,3.538461538,4.545454545,,,1470.96,1469.07,1.1188171181817224,1.039383255366465
2010,1987,3986,2025-02-02,4,13,443,322,457,7,8,7,5,5,5,0,-2,1,2,0.2,0.4,1.4,1.0,0.4,0.2,2,1,25.0,361,2.8,3.2,11.2,12.6,41.6,43.2,3.0,4.0,1.4,0.8,300.4,353.0,1.04,0.88,3.2,3.3,0.94,0.9,3.371428571,3.3,,,1474.11,1492.38,1.3351055552757425,1.0100418751711155
2011,1979,3978,2025-02-02,4,13,357,274,488,10,4,4,9,5,5,-9,3,1,3,0.2,0.6,0.8,1.8,0.2,0.4,1,2,23.18,664,3.0,2.8,12.4,17.8,50.2,56.6,3.8,3.8,2.0,3.25,369.0,522.25,1.06,1.48,3.87,3.83,1.4,1.25,3.133333333,2.5,,,1485.72,1551.35,0.9017668557016856,1.7560638950886558
2012,1978,3656,2025-02-02,4,19,199,188,497,4,7,11,6,5,5,6,-7,2,0,0.4,0.0,2.2,1.2,0.6,0.4,3,2,28.98,638,3.8,1.4,11.8,13.6,49.6,40.6,5.6,2.2,1.6,1.83,367.6,243.67,1.37,1.17,3.78,3.63,1.28,1.0,2.675,2.736842105,,,1493.58,1486.68,1.7458274531754854,0.8895642999120164
2013,1977,3655,2025-02-02,4,19,349,236,520,4,2,14,11,10,5,5,5,5,2,0.5,0.4,1.4,2.2,0.3,0.6,3,3,27.34,405,2.6,2.0,9.2,13.4,49.3,62.0,4.8,5.4,2.17,2.6,666.17,527.6,1.46,1.67,4.1,5.0,2.0,2.27,2.966666667,2.266666667,0.666666667,1.333333333,1587.06,1682.99,0.9420377981526206,1.541255233950933
2014,1980,3979,2025-02-02,4,13,340,285,375,7,3,5,7,4,4,-1,2,2,1,0.5,0.25,1.25,1.75,0.25,0.5,1,2,23.44,237,3.25,3.25,11.75,12.25,56.0,53.5,5.0,3.25,1.5,1.75,501.25,413.5,0.89,1.88,2.64,4.25,0.82,1.38,3.214285714,2.625,,0.25,1466.07,1623.6,1.031411394577142,1.5196182715300737
2015,1976,3654,2025-02-02,4,19,398,267,516,12,11,5,1,6,6,-2,-8,2,1,0.33,0.17,0.83,0.17,0.17,0.0,1,0,25.89,432,3.33,2.83,9.83,11.67,50.0,39.67,3.5,3.5,1.17,1.4,379.0,340.4,0.59,1.5,2.64,5.53,0.85,1.07,3.051282051,2.466666667,,,1530.8,1462.72,1.3533690131918064,0.9396662393784516
2016,1975,3653,2025-02-02,4,19,451,323,529,4,3,25,10,20,5,-1,4,4,1,0.2,0.2,1.25,2.0,0.35,0.6,7,3,26.08,474,2.6,3.2,12.45,11.2,58.6,48.2,4.25,2.8,1.4,0.89,476.05,207.44,1.48,1.49,5.46,4.09,1.46,1.27,3.230769231,2.818181818,0.846153846,0.272727273,1522.1,1685.64,0.671886483411904,2.0070662787857
1989,1986,3985,2025-02-02,4,13,444,444,412,1,1,12,12,9,9,3,3,3,3,0.33,0.33,1.33,1.33,0.33,0.33,3,3,29.29,224,3.22,3.22,11.78,11.78,49.78,49.78,6.0,6.0,1.0,1.0,384.0,384.0,1.58,1.58,4.8,4.8,1.8,1.8,2.5,2.5,0.0,0.0,1524.62,1524.62,1.115556135907174,1.1076023913856046
2003,1974,3652,2025-02-02,4,19,358,219,641,13,10,3,3,6,5,-3,-6,3,0,0.5,0.0,0.5,0.6,0.0,0.2,0,1,25.72,192,2.67,4.6,14.67,16.2,46.17,37.8,2.33,1.8,1.0,1.4,359.67,272.4,0.48,0.94,3.63,2.76,1.13,1.47,2.958333333,3.411764706,,,1426.1,1485.91,1.1032345804757908,1.2461067749928072
1988,1970,3648,2025-02-02,4,19,276,151,13,7,5,10,8,6,5,4,2,4,2,0.67,0.4,1.67,1.6,0.33,0.4,2,2,27.34,405,1.17,3.2,11.33,16.8,62.17,35.8,3.83,2.4,2.17,1.2,567.67,233.6,1.51,1.03,4.43,3.4,1.52,1.25,1.956521739,3.25,0.565217391,0.2,1642.06,1516.4,1.1639866849939728,1.2443240093045818
1970,1995,7111,2025-02-02,4,18,18,340,394,4,4,8,7,5,7,1,-3,2,4,0.4,0.57,1.6,1.0,0.4,0.14,2,1,26.84,595,3.4,3.57,12.8,15.57,53.2,49.29,5.6,2.71,0.6,0.86,402.6,316.29,1.04,0.98,5.04,3.03,1.76,0.91,3.48,2.4375,0.32,,1443.61,1488.44,1.4526586222479332,0.8833310887831085
1986,2003,15928,2025-02-02,4,8,583,5,317,5,1,7,17,6,11,1,10,1,2,0.17,0.18,1.17,1.55,0.33,0.45,2,5,22.78,289,2.5,1.73,9.0,10.27,44.5,51.64,2.0,5.91,0.83,3.8,367.17,922.6,0.44,1.41,3.47,6.2,0.88,2.28,3.647058824,2.2,,1.12,1497.08,1624.57,1.0747243171913765,1.384173470299058
1959,2000,15925,2025-02-02,4,8,222,467,80,1,4,12,10,11,6,-11,5,3,1,0.27,0.17,1.09,1.67,0.27,0.5,3,3,15.09,80,2.82,1.67,11.55,9.67,47.09,57.33,4.18,6.33,1.45,1.0,345.82,445.5,0.8,1.19,4.64,4.38,1.68,1.58,3.6,2.8,,0.275,1416.15,1530.16,0.6276369010903817,1.9477861940752133
1960,1999,15924,2025-02-02,4,8,17,373,677,6,10,4,0,6,5,-12,-13,1,0,0.17,0.0,0.67,0.0,0.17,0.0,1,0,23.04,25,2.5,5.0,11.0,10.4,39.5,33.8,2.83,2.0,1.0,0.2,272.33,257.4,0.97,0.96,3.0,3.08,0.91,1.0,3.085714286,4.6,,,1399.45,1316.87,1.134533473947473,0.9994577654035248
1962,1997,7113,2025-02-02,4,18,164,261,159,3,3,13,8,7,7,0,3,1,2,0.14,0.29,1.86,1.14,0.57,0.29,4,2,25.72,558,2.43,3.0,14.29,8.29,51.71,50.57,5.57,5.71,1.57,2.83,373.86,456.33,0.36,1.56,4.96,4.8,1.36,1.4,2.12,2.8,0.68,0.0,1608.82,1464.53,1.1939009938230063,1.134891160364528
1963,1996,7112,2025-02-02,4,18,521,12,133,6,3,8,8,7,7,0,-1,2,2,0.29,0.29,1.14,1.14,0.29,0.29,2,2,26.84,595,2.71,4.14,14.57,11.71,46.0,45.29,3.43,4.29,3.57,3.86,305.86,297.29,0.28,1.14,3.72,3.42,1.24,0.97,2.68,2.763157895,0.6,,1503.37,1501.97,1.2146988428794327,1.1540406209567684
1964,1994,7110,2025-02-02,4,18,500,79,150,1,4,16,7,7,7,6,-4,1,1,0.14,0.14,2.29,1.0,0.71,0.29,5,2,25.33,173,2.0,3.71,13.0,10.0,51.43,50.71,4.57,3.86,1.57,2.83,363.14,424.33,0.65,0.74,4.65,3.25,1.53,0.93,2.525,2.909090909,0.5,,1529.38,1496.0,1.668173360778725,0.8322575110486011
1965,1993,7109,2025-02-02,4,18,594,125,181,5,6,9,7,6,6,2,-2,0,1,0.0,0.17,1.5,1.17,0.5,0.33,3,2,25.14,611,2.5,2.67,15.67,12.67,49.83,52.33,5.17,4.0,2.0,1.0,332.5,287.57,0.34,0.87,3.67,2.97,0.93,0.93,2.074074074,3.034482759,,,1431.96,1421.67,1.4223249473698247,1.0262682458884718
1966,1992,7108,2025-02-02,4,18,168,199,152,7,3,7,11,6,6,-1,2,1,2,0.17,0.33,1.17,1.83,0.33,0.5,2,3,30.35,171,2.5,2.0,12.0,13.33,50.5,49.0,5.5,3.5,1.67,0.5,277.67,318.0,1.0,1.37,4.0,3.51,1.3,1.36,2.0,2.769230769,,,1425.65,1519.64,1.1330550170821427,1.4449339603688156
1967,1991,7107,2025-02-02,4,18,307,376,119,2,6,11,5,5,5,5,-2,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,25.72,558,2.6,1.4,11.2,11.8,51.0,49.8,5.2,1.6,1.4,0.92,391.0,121.5,1.31,0.41,4.73,3.8,1.65,1.1,2.375,2.85,0.5,,1549.13,1445.08,1.5596218989428587,0.8157136145165432
1968,2001,15926,2025-02-02,4,8,9,174,304,1,3,25,12,10,6,14,10,1,3,0.1,0.5,2.5,2.0,0.8,0.5,8,3,23.03,621,1.9,2.67,9.4,8.5,60.2,58.5,5.7,6.83,1.1,1.0,543.2,536.0,1.72,2.05,7.8,6.64,3.56,2.76,2.6,2.8,2.48,1.4,1684.73,1779.71,1.2476672206615669,1.1066518867161306
1969,1990,7106,2025-02-02,4,18,429,318,61,4,7,12,6,7,6,3,0,3,6,0.43,1.0,1.71,1.0,0.43,0.0,3,0,25.79,47,2.14,3.83,10.57,12.0,52.71,52.33,4.57,3.67,3.14,2.0,369.29,356.17,0.6,1.17,4.6,3.52,1.33,1.1,2.666666667,2.655172414,0.4,,1565.23,1485.15,1.339622854662352,0.8100402014278133
1971,2002,15927,2025-02-02,4,8,494,202,439,6,6,4,4,6,6,-4,-9,4,1,0.67,0.17,0.67,0.67,0.0,0.17,0,1,22.19,324,2.17,2.83,10.5,11.0,57.5,45.5,4.83,3.33,1.33,1.17,432.67,305.83,0.7,0.97,4.22,3.44,1.3,1.0,2.6,3.24,0.0,,1580.78,1460.33,1.108914502402696,1.0775010062347852
1972,2009,24062,2025-02-02,4,16,446,366,249,4,2,9,9,5,4,2,8,3,0,0.6,0.0,1.8,2.25,0.4,0.75,2,3,30.72,64,2.0,1.0,14.2,14.75,49.6,55.0,5.0,4.75,4.2,0.67,352.2,193.56,0.75,1.82,3.65,5.35,1.2,1.77,3.05,1.884615385,,0.884615385,1574.24,1666.07,0.8908806608026897,1.8501125098909228
1961,1998,7114,2025-02-02,4,18,96,146,154,1,6,16,7,7,6,6,0,1,1,0.14,0.17,2.29,1.17,0.71,0.33,5,2,22.12,481,2.0,2.33,12.14,12.5,44.43,63.0,3.29,3.83,0.86,0.71,282.0,443.71,0.36,0.78,4.24,2.76,1.3,0.93,2.727272727,3.344827586,0.03030303,,1523.38,1460.5,1.4461457273293117,0.9179494013112302
1974,2005,24058,2025-02-02,4,16,70,171,245,8,3,1,8,4,5,-6,3,1,2,0.25,0.4,0.25,1.6,0.0,0.4,0,2,30.59,46,3.0,3.2,11.75,13.4,41.0,53.2,3.0,3.8,2.75,1.0,274.0,182.5,0.54,0.72,3.54,3.7,1.17,1.13,2.791666667,3.333333333,,,1393.64,1487.43,0.8411981242270838,1.6685053149340592
1973,2004,24057,2025-02-02,4,16,360,68,379,3,2,8,10,4,5,3,4,2,1,0.5,0.2,2.0,2.0,0.5,0.6,2,3,28.92,506,2.5,1.6,16.5,13.6,42.5,52.6,3.5,3.0,1.5,2.4,310.75,403.2,0.5,0.9,3.69,5.16,1.38,1.9,3.125,2.46,0.1875,0.74,1543.93,1629.24,1.2064272486117007,1.3504422853741358
1985,1989,7105,2025-02-02,4,18,109,227,363,7,6,7,7,6,6,-1,0,1,1,0.17,0.17,1.17,1.17,0.33,0.33,2,2,27.5,444,2.83,2.67,12.17,12.0,57.5,46.0,5.33,2.67,4.5,1.33,342.33,333.0,0.87,0.95,3.5,3.07,1.0,1.1,3.071428571,3.4,,0.0,1459.55,1546.8,1.1633160711273285,1.22770109434286
1984,2016,27731,2025-02-02,4,20,53,182,510,4,8,8,5,7,6,0,-6,5,2,0.71,0.33,1.14,0.83,0.14,0.17,1,1,26.75,353,3.71,3.33,17.0,15.17,50.71,47.5,3.71,3.0,2.14,0.57,356.14,272.29,0.92,0.8,4.08,3.97,1.36,1.17,3.0,2.655172414,0.32,0.310344828,1497.67,1455.42,1.1316263494732066,0.9772101970989588
1983,2015,27730,2025-02-02,4,20,106,72,544,5,6,9,7,6,6,3,-3,3,1,0.5,0.17,1.5,1.17,0.33,0.33,2,2,27.26,372,3.33,4.5,14.33,15.5,48.5,46.67,3.17,3.5,1.33,1.0,350.0,326.67,1.0,1.12,3.4,3.93,0.8,1.25,3.2,3.285714286,0.2,,1516.52,1367.45,1.2944211350696508,1.0507027722013933
1982,2014,27729,2025-02-02,4,8,467,118,496,4,3,10,10,6,6,5,3,1,1,0.17,0.17,1.67,1.67,0.5,0.5,3,3,22.78,289,1.67,3.67,9.67,15.5,57.33,57.83,6.33,4.33,1.0,0.67,445.5,404.67,1.19,1.66,4.38,4.85,1.58,1.75,2.8,2.3,0.275,0.5,1530.16,1552.94,1.3036561703781706,1.1958007338527066
1981,2013,27728,2025-02-02,4,20,517,386,515,7,8,7,5,6,6,-2,-3,1,2,0.17,0.33,1.17,0.83,0.33,0.17,2,1,29.4,24,0.67,2.67,14.5,14.17,56.67,50.67,4.5,4.5,2.17,1.86,441.67,300.71,0.85,0.92,4.3,3.79,1.48,0.71,2.47826087,3.5,0.130434783,,1473.27,1429.67,1.246076862905201,1.0407943453865187
1987,1988,7104,2025-02-02,4,18,107,126,149,11,10,1,1,6,6,-8,-9,1,1,0.17,0.17,0.17,0.17,0.0,0.0,0,0,26.94,342,4.33,2.17,11.67,15.0,41.0,52.83,2.67,3.5,2.0,2.5,286.67,337.67,0.48,0.21,4.07,3.23,1.23,0.77,3.266666667,3.153846154,0.033333333,,1393.92,1368.54,1.1282266130756982,1.069038084208659
1979,2011,24064,2025-02-02,4,16,498,172,208,1,8,15,1,5,5,13,-6,0,1,0.0,0.2,3.0,0.2,1.0,0.0,5,0,28.5,99,1.8,4.0,11.0,14.8,64.4,39.2,5.8,3.0,0.6,2.0,556.2,227.8,1.06,0.72,5.4,3.47,1.82,0.83,2.333333333,2.766666667,0.955555556,,1686.32,1411.78,2.669232861338352,0.4790933023104795
1978,2010,24063,2025-02-02,4,16,177,54,209,7,3,5,7,5,4,-3,2,2,1,0.4,0.25,1.0,1.75,0.2,0.5,1,2,30.72,64,2.0,3.0,14.0,9.25,52.0,66.75,2.0,4.75,2.2,3.0,331.4,448.0,1.2,1.24,2.5,4.71,1.1,1.71,2.3,2.264705882,,1.058823529,1456.2,1632.16,0.94163626390592,1.626511553688635
1977,2008,24061,2025-02-02,4,16,365,26,241,5,6,6,3,4,5,-4,-9,0,0,0.0,0.0,1.5,0.6,0.5,0.2,2,1,28.95,243,3.0,2.8,13.75,13.4,41.0,54.2,3.25,2.6,1.25,2.0,242.25,419.0,0.99,0.92,3.3,3.52,1.3,0.88,2.7,1.96,,,1414.84,1566.26,1.559948437660813,0.9342149697727488
1980,2012,24065,2025-02-02,4,16,474,94,244,2,5,12,5,5,5,2,-4,0,2,0.0,0.4,2.4,1.0,0.8,0.2,4,1,33.0,65,2.4,3.4,15.2,18.4,44.4,37.2,3.2,2.8,2.8,1.4,267.0,251.4,0.47,0.95,2.88,3.23,0.88,1.15,2.0,3.45,,,1513.87,1504.38,1.7944991075651235,0.7985479357287917
1976,2007,24060,2025-02-02,4,16,215,155,193,5,7,8,2,5,5,4,-6,2,2,0.4,0.4,1.6,0.4,0.4,0.0,2,0,25.0,655,2.4,4.4,10.0,13.2,55.0,44.0,3.4,2.4,1.2,0.5,418.6,281.83,0.6,1.16,4.36,3.42,1.6,1.32,2.84,3.526315789,0.36,0.052631579,1566.9,1327.37,1.6220183433381992,0.7243830490319134
1975,2006,24059,2025-02-02,4,16,568,4,199,3,1,10,9,5,10,0,-10,1,3,0.2,0.3,2.0,0.9,0.6,0.2,3,2,28.09,482,2.0,2.9,14.8,12.6,54.0,43.7,4.0,2.7,1.4,1.4,377.4,320.1,0.69,1.04,3.69,2.4,1.33,0.6,3.166666667,3.0,,,1566.04,1467.39,1.9936485301931008,0.7844866646007274
2051,2025,4301,2025-02-08,4,3,57,509,10,2,1,10,18,4,9,9,6,1,3,0.25,0.33,2.5,2.0,0.75,0.56,3,5,22.82,469,1.5,2.67,8.0,9.67,69.25,56.67,5.25,6.78,1.0,2.4,697.5,851.0,1.57,2.19,4.79,5.9,2.0,2.4,2.642857143,2.8,0.785714286,0.7,1432.48,1517.84,1.8193115349852016,0.980079801891034
2050,2024,4300,2025-02-08,4,3,329,38,349,7,9,2,1,5,4,-5,-10,2,1,0.4,0.25,0.4,0.25,0.0,0.0,0,0,23.53,449,3.4,3.25,12.0,11.0,53.2,44.75,3.4,1.0,1.8,1.2,379.0,274.6,1.5,1.31,3.4,3.76,0.9,1.44,3.7,2.352941176,,0.235294118,1405.16,1574.94,1.164823437963763,0.9334297082977088
2049,2023,4299,2025-02-08,4,3,251,475,395,5,6,6,5,5,5,-3,-2,0,2,0.0,0.4,1.2,1.0,0.4,0.2,2,1,24.28,609,3.2,2.6,9.6,13.2,49.6,38.6,5.8,3.0,2.0,2.5,391.0,354.5,1.9,1.28,5.7,3.63,2.1,1.25,3.0,2.75,,0.5,1535.35,1459.38,1.25745210733407,1.0494076643265102
2047,2020,4296,2025-02-08,4,3,422,438,406,2,5,10,6,4,5,7,1,1,0,0.25,0.0,2.5,1.2,0.75,0.4,3,2,23.32,652,2.5,4.2,8.75,11.2,57.75,40.6,5.0,2.8,1.5,1.4,497.0,297.8,1.48,0.4,4.5,4.33,1.54,1.33,2.642857143,3.333333333,0.464285714,0.222222222,1552.55,1459.13,1.6598629633302282,0.913029301980748
2052,2026,7542,2025-02-08,4,20,442,101,341,6,8,8,2,6,5,1,-4,2,2,0.33,0.4,1.33,0.4,0.33,0.0,2,0,28.28,433,3.17,2.6,16.33,15.8,44.67,56.8,4.33,4.6,3.0,2.5,305.0,359.33,0.4,0.36,3.87,4.56,1.13,0.78,4.133333333,2.888888889,0.266666667,,1474.9,1344.79,1.352480771027306,0.83858689016226
2046,2019,4295,2025-02-08,4,3,252,61,291,6,7,3,0,5,5,-10,-11,0,0,0.0,0.0,0.6,0.0,0.2,0.0,1,0,24.87,234,4.2,3.6,13.0,13.6,44.8,40.8,4.0,4.4,1.0,2.0,318.4,337.75,1.03,1.49,3.8,4.0,1.3,1.63,3.1,3.25,,,1462.96,1458.96,1.2165435069332635,0.9776751893902244
2045,2018,4294,2025-02-08,4,3,156,445,432,1,6,15,5,5,5,8,-4,0,2,0.0,0.4,3.0,1.0,1.0,0.2,5,1,23.39,676,2.0,3.8,9.8,11.2,65.2,54.8,6.2,2.8,1.0,1.4,581.8,449.2,1.77,1.12,4.35,4.54,1.75,1.62,3.1,3.0,0.25,,1513.12,1459.39,2.2546611930406297,0.6512729875776505
2044,2017,4293,2025-02-08,4,3,205,218,254,2,5,10,6,5,5,2,0,1,0,0.2,0.0,2.0,1.2,0.6,0.4,3,2,20.3,86,1.6,3.6,7.8,13.2,53.6,43.8,4.4,4.2,3.8,1.0,422.6,289.4,1.8,1.01,5.0,4.6,1.5,1.6,2.2,2.533333333,,0.2,1570.48,1664.61,1.3292748252262403,1.0733015090120808
