,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
2166,2161,2161,2167,18445,2025-02-11,4,4,133,341,376,8,6,15,14,12,12,0,0,3,5,0.25,0.42,1.25,1.17,0.33,0.25,4,3,23.81,641,3.08,3.0,12.5,9.0,42.58,47.0,3.5,3.5,1.25,2.0,270.75,346.75,1407.11,1472.1,1.377511307877597,1.0375957587402906,0.47,0.92,3.87,3.6,0.67,1.0
2167,2160,2160,2166,18444,2025-02-11,4,4,115,371,68,10,9,12,9,12,12,-3,-8,3,6,0.25,0.5,1.0,0.75,0.25,0.08,3,1,22.33,547,2.83,2.92,11.67,9.42,52.75,46.75,4.58,4.17,1.0,1.92,372.5,328.08,1407.01,1311.28,1.4686801854246223,0.8842228674170428,0.84,0.67,3.5,4.32,1.41,1.05
2164,2162,2162,2164,18442,2025-02-11,4,4,330,368,58,6,6,18,14,12,12,6,-4,6,5,0.5,0.42,1.5,1.17,0.33,0.25,4,3,22.3,282,2.83,2.42,11.58,14.5,54.33,45.58,3.92,3.33,1.5,2.17,466.75,305.67,1478.47,1477.74,1.502428920542599,0.9097882382601432,0.99,0.8,4.05,3.23,1.59,1.0
2165,2163,2163,2165,18443,2025-02-11,4,4,449,424,581,9,5,13,15,12,12,0,-5,4,3,0.33,0.25,1.08,1.25,0.25,0.33,3,4,21.57,306,2.83,1.67,9.75,12.0,60.58,45.17,2.83,3.42,1.08,1.92,455.17,283.58,1425.81,1350.01,1.5137184963860562,1.0598899130845834,0.72,0.62,3.59,2.33,1.32,0.42
2162,2164,2164,2162,18440,2025-02-11,4,4,507,270,619,5,1,19,23,12,12,-3,11,1,5,0.08,0.42,1.58,1.92,0.5,0.5,6,6,22.34,140,3.33,1.42,12.0,12.58,50.33,59.33,3.5,4.83,1.83,1.5,364.42,494.08,1407.0,1532.11,1.2425592954803275,1.3876427359842771,1.03,1.32,3.14,4.45,1.41,1.14
2163,2165,2165,2163,18441,2025-02-11,4,4,75,443,29,7,7,16,12,12,12,-2,-4,7,3,0.58,0.25,1.33,1.0,0.25,0.25,3,3,23.21,284,1.92,4.0,11.08,11.67,50.58,45.33,4.25,3.5,1.67,1.92,369.25,332.0,1457.06,1388.11,1.2102080218318512,1.0918317544431004,0.78,0.75,3.32,4.05,1.14,1.55
2161,2167,2167,2160,18438,2025-02-11,4,4,367,90,249,11,7,8,12,12,12,-13,-7,5,3,0.42,0.25,0.67,1.0,0.08,0.25,1,3,23.37,630,4.0,2.75,12.75,11.92,44.5,48.08,2.67,4.25,1.58,2.17,278.75,358.0,1411.28,1425.91,1.1558974262215442,1.2783407742095243,1.14,0.91,2.8,4.0,1.0,1.14
2160,2166,2166,2161,18439,2025-02-11,4,4,358,308,279,10,4,12,16,12,12,-9,3,3,4,0.25,0.33,1.0,1.33,0.25,0.33,3,4,20.28,37,4.25,2.58,10.92,12.92,51.08,41.0,4.0,4.17,1.0,2.17,384.5,227.17,1408.56,1412.66,1.1759832323391302,1.3666206849125049,0.73,0.7,4.57,3.5,1.71,0.73
2168,2168,2168,2168,18446,2025-02-12,4,4,423,305,47,2,3,24,18,12,12,8,2,3,3,0.25,0.25,2.0,1.5,0.58,0.42,7,5,24.83,78,2.08,1.25,11.67,9.5,49.5,56.42,4.08,4.58,1.5,2.5,381.08,479.25,1455.21,1459.14,1.5104475373645214,0.9926263290394116,0.88,0.76,3.28,3.68,1.0,1.05
2169,2169,2169,2169,18447,2025-02-12,4,4,447,284,573,1,8,28,11,12,12,14,-6,1,2,0.08,0.17,2.33,0.92,0.75,0.25,9,3,22.88,480,2.42,3.58,10.17,13.42,47.5,47.25,4.0,3.75,1.42,2.25,361.0,283.75,1579.21,1396.52,1.8236069407226527,0.6862085278859248,0.79,0.6,4.17,3.76,1.42,1.48
2170,2170,2170,2170,18448,2025-02-12,4,4,80,228,606,3,6,23,14,12,12,12,-2,5,5,0.42,0.42,1.92,1.17,0.5,0.25,6,3,19.59,38,1.83,3.33,14.0,10.75,57.58,52.58,3.25,3.58,1.25,2.0,457.25,426.92,1531.64,1463.07,1.601774030921577,0.8042418479174726,0.94,0.49,3.68,3.35,1.0,0.88
2171,2171,2171,2171,18449,2025-02-12,4,4,510,57,596,4,2,20,19,12,12,6,4,5,4,0.42,0.33,1.67,1.58,0.42,0.42,5,5,23.27,317,2.25,2.67,9.17,14.08,56.33,47.83,3.5,4.08,1.42,1.92,447.92,359.08,1491.58,1477.8,1.400319397435802,1.1080601319969503,0.69,0.55,3.86,4.05,1.0,1.27
2214,2183,2183,2209,18458,2025-02-15,4,4,284,423,297,8,2,11,24,12,12,-6,8,2,3,0.17,0.25,0.92,2.0,0.25,0.58,3,7,22.33,547,3.58,2.08,13.42,11.67,47.25,49.5,3.75,4.08,2.25,1.5,283.75,381.08,1396.52,1455.21,1.200265045720639,1.5675773937711903,0.6,0.88,3.76,3.28,1.48,1.0
2213,2182,2182,2204,18453,2025-02-15,4,4,270,447,90,1,1,23,28,12,12,11,14,5,1,0.42,0.08,1.92,2.33,0.5,0.75,6,9,23.21,284,1.42,2.42,12.58,10.17,59.33,47.5,4.83,4.0,1.5,1.42,494.08,361.0,1532.11,1579.21,1.2599185220719429,1.3990944073938365,1.32,0.79,4.45,4.17,1.14,1.42
2212,2181,2181,2205,18454,2025-02-15,4,4,368,80,78,6,3,14,23,12,12,-4,12,5,5,0.42,0.42,1.17,1.92,0.25,0.5,3,6,20.28,37,2.42,1.83,14.5,14.0,45.58,57.58,3.33,3.25,2.17,1.25,305.67,457.25,1477.74,1531.64,1.0228703647617798,1.5456717437799363,0.8,0.94,3.23,3.68,1.0,1.0
2211,2180,2180,2206,18455,2025-02-15,4,4,424,115,274,5,10,15,12,12,12,-5,-3,3,3,0.25,0.25,1.25,1.0,0.33,0.25,4,3,23.37,630,1.67,2.83,12.0,11.67,45.17,52.75,3.42,4.58,1.92,1.0,283.58,372.5,1350.01,1407.01,1.1382134622472218,1.061999037558911,0.62,0.84,2.33,3.5,0.42,1.41
2210,2179,2179,2215,18813,2025-02-15,4,0,344,369,278,1,7,19,7,10,10,5,-5,4,4,0.4,0.4,1.9,0.7,0.5,0.1,5,1,22.75,214,3.8,3.3,11.4,13.4,54.9,41.5,4.7,4.1,1.5,1.4,414.2,254.0,1532.47,1426.83,1.4217945436790564,0.7701305955468111,1.84,1.34,5.0,3.6,1.8,1.6
2207,2176,2176,2210,18459,2025-02-15,4,4,443,449,642,7,9,12,13,12,12,-4,0,3,4,0.25,0.33,1.0,1.08,0.25,0.25,3,3,24.83,78,4.0,2.83,11.67,9.75,45.33,60.58,3.5,2.83,1.92,1.08,332.0,455.17,1388.11,1425.81,1.1548882179530129,1.1055755653848025,0.75,0.72,4.05,3.59,1.55,1.32
2208,2177,2177,2207,18456,2025-02-15,4,4,57,358,244,2,10,19,12,12,12,4,-9,4,3,0.33,0.25,1.58,1.0,0.42,0.25,5,3,22.34,140,2.67,4.25,14.08,10.92,47.83,51.08,4.08,4.0,1.92,1.0,359.08,384.5,1477.8,1408.56,1.434055735975725,0.8206308238908959,0.55,0.73,4.05,4.57,1.27,1.71
2215,2184,2184,2216,18814,2025-02-15,4,0,250,213,252,4,1,15,19,10,10,2,7,3,1,0.3,0.1,1.5,1.9,0.4,0.6,4,6,24.5,220,3.6,3.9,11.8,14.7,48.7,50.1,5.3,4.0,1.6,1.7,332.5,340.3,1496.42,1518.29,1.2522411740277004,1.4010118297821168,1.34,1.18,5.0,4.2,1.8,1.4
2206,2175,2175,2211,18460,2025-02-15,4,4,90,75,56,7,7,12,16,12,12,-7,-2,3,7,0.25,0.58,1.0,1.33,0.25,0.25,3,3,23.27,317,2.75,1.92,11.92,11.08,48.08,50.58,4.25,4.25,2.17,1.67,358.0,369.25,1425.91,1457.06,1.259162253392225,1.095470180331144,0.91,0.78,4.0,3.32,1.14,1.14
2205,2174,2174,2212,18461,2025-02-15,4,4,341,367,598,6,11,14,8,12,12,0,-13,5,5,0.42,0.42,1.17,0.67,0.25,0.08,3,1,22.88,480,3.0,4.0,9.0,12.75,47.0,44.5,3.5,2.67,2.0,1.58,346.75,278.75,1472.1,1411.28,1.4427909318843428,0.783994672692056,0.92,1.14,3.6,2.8,1.0,1.0
2204,2173,2173,2213,18811,2025-02-15,4,0,333,474,326,3,6,16,8,10,10,4,-3,1,2,0.1,0.2,1.6,0.8,0.5,0.2,5,2,23.2,549,3.4,2.3,12.0,11.2,50.3,44.1,5.3,3.4,1.6,1.4,343.9,293.4,1492.27,1437.59,1.4779766146036577,0.8560965512928127,1.5,1.3,6.2,2.8,3.0,1.4
2209,2178,2178,2208,18457,2025-02-15,4,4,305,507,385,3,5,18,19,12,12,2,-3,3,1,0.25,0.08,1.5,1.58,0.42,0.5,5,6,22.3,282,1.25,3.33,9.5,12.0,56.42,50.33,4.58,3.5,2.5,1.83,479.25,364.42,1459.14,1407.0,1.4321272215913077,1.0931855283483662,0.76,1.03,3.68,3.14,1.05,1.41
2216,2185,2185,2220,18818,2025-02-15,4,0,291,260,31,3,4,16,12,10,10,3,2,4,3,0.4,0.3,1.6,1.2,0.4,0.3,4,3,24.17,637,3.8,2.3,11.6,12.1,58.4,52.7,4.7,7.2,1.5,2.8,454.3,431.0,1535.06,1455.98,1.26997770435929,1.0485578167119882,1.82,1.3,3.4,4.5,1.4,1.7
2220,2198,2198,2203,18452,2025-02-15,4,4,371,133,316,9,8,9,15,12,12,-8,0,6,3,0.5,0.25,0.75,1.25,0.08,0.33,1,4,19.59,38,2.92,3.08,9.42,12.5,46.75,42.58,4.17,3.5,1.92,1.25,328.08,270.75,1311.28,1407.11,1.0336343462482551,1.3434482894379003,0.67,0.47,4.32,3.87,1.05,0.67
2218,2187,2187,2219,18817,2025-02-15,4,0,70,127,86,6,5,8,10,10,10,-12,-3,2,4,0.2,0.4,0.8,1.0,0.2,0.2,2,2,25.75,496,2.7,2.3,10.8,11.9,44.7,50.3,4.4,5.9,1.0,1.1,307.0,385.6,1431.32,1468.66,1.1040024081467663,1.1980907536612155,1.5,1.96,5.0,6.6,1.4,3.0
2219,2186,2186,2218,18816,2025-02-15,4,0,149,201,612,3,5,16,13,10,10,7,0,4,4,0.4,0.4,1.6,1.3,0.4,0.3,4,3,28.0,546,3.0,3.5,10.0,13.2,48.5,49.7,4.6,4.1,1.0,1.9,350.3,375.9,1509.94,1474.85,1.4319098250939442,0.9326615414648408,2.08,1.34,5.8,3.0,2.2,1.4
2221,2197,2197,2230,27512,2025-02-15,4,13,109,49,436,5,4,12,15,11,10,-2,2,3,6,0.27,0.6,1.09,1.5,0.27,0.3,3,3,22.6,235,3.09,2.2,11.73,11.7,51.45,52.0,3.0,4.2,1.82,2.3,410.55,340.3,1449.38,1526.91,1.236371341983431,1.1329980599816891,1.0,1.54,3.4,4.8,1.2,1.2
2222,2196,2196,2229,27511,2025-02-15,4,13,19,200,434,2,3,19,17,11,11,4,6,1,2,0.09,0.18,1.73,1.55,0.55,0.45,6,5,28.6,532,2.91,4.0,10.36,11.45,43.55,50.0,4.45,3.36,1.82,1.82,313.36,388.91,1530.46,1506.14,1.3443071788175465,1.1195957699575012,1.56,0.96,4.8,3.4,1.8,1.4
2223,2194,2194,2227,27509,2025-02-15,4,13,350,393,456,4,6,15,11,11,11,-2,-2,3,2,0.27,0.18,1.36,1.0,0.36,0.27,4,3,26.83,622,3.18,2.45,15.0,14.73,49.18,42.64,4.18,4.18,1.82,2.8,367.0,316.1,1510.52,1462.75,1.2219891146973747,1.0621910235700498,0.86,1.52,3.2,4.8,0.6,1.8
2224,2199,2199,2217,18815,2025-02-15,4,0,143,223,330,1,3,20,17,10,10,6,3,2,2,0.2,0.2,2.0,1.7,0.6,0.5,6,5,24.5,220,4.3,2.6,9.8,13.7,50.0,56.1,4.5,5.5,1.3,1.2,397.8,414.8,1571.03,1479.3,1.4663623220124546,1.0617713530274613,2.08,1.45,4.2,5.4,2.0,2.0
2225,2192,2192,2225,27507,2025-02-15,4,13,385,301,432,6,8,11,8,11,11,-9,-17,2,2,0.18,0.18,1.0,0.73,0.27,0.18,3,2,26.2,550,2.64,3.45,12.45,12.73,49.82,41.91,3.09,3.0,1.27,1.36,379.18,278.0,1432.04,1442.28,1.4649094845995658,0.9137698113093652,0.84,0.7,3.0,2.4,0.8,0.6
2226,2191,2191,2224,27506,2025-02-15,4,13,141,347,453,2,1,19,25,11,11,1,11,1,1,0.09,0.09,1.73,2.27,0.55,0.73,6,8,23.0,515,1.91,2.82,12.64,11.91,54.64,61.09,4.45,4.91,1.18,2.0,398.55,543.0,1546.83,1596.89,1.245358323803282,1.4975707361748976,1.54,1.72,6.0,5.6,1.8,1.8
2227,2190,2190,2223,27505,2025-02-15,4,13,466,282,456,7,1,10,23,11,11,-9,10,1,2,0.09,0.18,0.91,2.09,0.27,0.64,3,7,26.83,622,2.0,2.27,11.0,11.82,41.64,57.55,4.36,5.91,0.91,3.36,303.82,441.27,1433.55,1554.96,1.077288475502468,1.7786849956437922,1.66,2.01,6.0,4.6,1.4,1.9
2228,2189,2189,2222,27504,2025-02-15,4,13,8,439,464,6,5,11,14,10,11,-4,2,2,2,0.2,0.18,1.1,1.27,0.3,0.36,3,4,27.5,49,3.1,2.91,14.5,15.27,50.9,41.36,3.0,3.18,1.91,1.55,305.27,276.91,1467.86,1510.43,1.2052963272774573,1.2183702405894772,0.45,0.96,3.25,2.6,0.5,1.4
2229,2188,2188,2221,18819,2025-02-15,4,0,421,252,618,6,2,8,19,10,10,-5,4,2,4,0.2,0.4,0.8,1.9,0.2,0.5,2,5,23.75,491,3.2,2.6,11.2,9.5,53.5,51.1,4.5,3.9,1.1,1.0,390.6,407.3,1322.96,1562.03,1.201023395533184,1.413515242961175,1.21,1.52,3.9,4.0,1.4,2.2
2230,2193,2193,2226,27508,2025-02-15,4,13,206,304,464,4,3,16,18,11,11,1,7,1,3,0.09,0.27,1.45,1.64,0.45,0.45,5,5,27.5,49,3.27,2.91,12.91,12.0,54.91,60.45,5.09,4.36,1.73,1.82,446.64,525.45,1464.02,1502.63,1.281695904355841,1.2160018565983166,1.22,1.32,5.4,3.7,1.0,1.1
2203,2201,2201,2195,7556,2025-02-15,4,19,452,412,487,4,5,13,15,11,11,-4,2,1,3,0.09,0.27,1.18,1.36,0.36,0.36,4,4,29.35,24,1.91,3.91,14.18,15.36,51.27,48.36,3.82,4.0,1.36,2.18,387.73,323.91,1418.88,1515.37,1.2023740058441328,1.1761346909748591,0.6,0.99,3.2,3.4,1.07,1.35
2217,2172,2172,2214,18812,2025-02-15,4,0,241,211,285,8,2,4,18,10,10,-26,11,1,3,0.1,0.3,0.4,1.8,0.1,0.5,1,5,23.2,549,2.9,3.0,13.2,12.1,42.0,53.4,2.8,5.0,1.9,1.7,258.0,425.6,1400.89,1570.03,0.7166466350816696,2.3005005546402906,1.12,2.18,3.2,5.4,0.6,2.4
2202,2200,2200,2202,18451,2025-02-15,4,4,308,510,593,4,4,16,20,12,12,3,6,4,5,0.33,0.42,1.33,1.67,0.33,0.42,4,5,21.57,306,2.58,2.25,12.92,9.17,41.0,56.33,4.17,3.5,2.17,1.42,227.17,447.92,1412.66,1491.58,1.2528541157222668,1.1688217693988854,0.7,0.69,3.5,3.86,0.73,1.0
2195,2228,2228,2189,4309,2025-02-15,4,3,509,224,634,3,6,12,8,8,8,-2,-4,3,2,0.38,0.25,1.5,1.0,0.38,0.25,3,2,24.53,211,2.63,3.25,9.5,11.13,49.5,45.75,4.63,4.63,1.88,1.13,421.38,349.63,1441.11,1469.74,1.283173941895491,0.9960730604998136,1.35,1.37,4.3,4.4,1.5,1.4
2200,2202,2202,2200,7561,2025-02-15,4,19,182,386,471,9,5,8,12,11,11,-10,-2,5,3,0.45,0.27,0.73,1.09,0.09,0.27,1,3,29.35,24,3.18,2.91,14.27,15.18,48.18,48.0,3.91,4.0,0.73,2.73,328.09,329.91,1503.24,1440.76,1.082115511481211,1.3288282054617664,0.87,0.63,4.1,3.53,1.25,0.93
2201,2195,2195,2228,27510,2025-02-15,4,13,23,85,461,2,6,19,11,11,11,5,-4,4,2,0.36,0.18,1.73,1.0,0.45,0.27,5,3,26.8,342,2.73,3.09,15.73,13.0,41.09,56.09,4.09,3.55,1.0,1.73,232.09,439.64,1548.23,1432.77,1.3920099806585553,0.9060399960372968,1.04,1.18,4.0,3.0,1.4,1.4
2173,2213,2213,2182,4302,2025-02-15,4,3,61,138,627,7,4,1,13,8,8,-15,1,1,1,0.13,0.13,0.13,1.63,0.0,0.5,0,4,24.13,212,3.38,2.38,13.38,10.88,42.13,64.0,3.38,4.88,2.0,1.13,277.38,565.25,1402.67,1624.04,0.8864353523323094,1.7728260436481902,1.42,1.93,3.4,5.9,1.2,2.2
2174,2212,2212,2181,630,2025-02-15,4,14,74,105,586,4,3,16,17,9,9,4,8,4,2,0.44,0.22,1.78,1.89,0.44,0.56,4,5,21.55,451,2.78,3.89,10.33,11.22,55.67,55.11,4.67,5.33,1.0,1.78,437.11,461.0,1640.04,1713.23,1.222026108472559,1.3301182283157928,1.35,1.63,4.16,5.12,1.52,2.2
2175,2211,2211,2180,629,2025-02-15,4,14,430,67,426,8,4,1,12,9,9,-13,0,1,3,0.11,0.33,0.11,1.33,0.0,0.33,0,3,23.04,647,4.0,4.33,11.56,14.0,54.11,44.67,3.22,4.56,1.22,2.33,479.33,317.67,1351.38,1581.57,1.0082864475605693,1.4660656535819123,0.95,0.82,3.8,3.64,1.16,1.04
2176,2210,2210,2179,628,2025-02-15,4,14,273,27,298,7,2,9,18,9,9,-4,7,3,3,0.33,0.33,1.0,2.0,0.22,0.56,2,5,23.07,114,4.44,3.22,11.89,12.33,46.56,48.67,2.78,5.56,1.89,1.33,358.78,364.0,1572.64,1835.01,1.1146495546388675,1.5723164283977027,1.48,1.58,4.12,4.76,1.8,1.72
2177,2207,2207,2176,625,2025-02-15,4,14,280,518,15,1,7,22,2,9,9,12,-13,1,2,0.11,0.22,2.44,0.22,0.78,0.0,7,0,20.44,48,2.67,3.78,12.11,13.56,57.56,44.89,5.56,4.0,1.22,1.89,490.0,328.67,1807.41,1460.49,2.22688578207436,0.522252513582516,2.1,0.98,5.68,3.44,2.28,1.12
2178,2208,2208,2177,626,2025-02-15,4,14,511,71,312,6,5,11,13,9,9,-3,0,2,1,0.22,0.11,1.22,1.44,0.33,0.44,3,4,23.67,144,2.78,4.89,13.78,6.44,45.11,48.22,4.11,5.44,1.78,2.0,354.67,388.22,1560.84,1545.01,1.2485421704060806,1.2502130291421032,1.41,1.46,4.52,4.48,1.4,1.72
2179,2215,2215,2184,4304,2025-02-15,4,3,276,50,36,2,1,15,20,8,8,5,22,3,2,0.38,0.25,1.88,2.5,0.5,0.75,4,6,24.53,211,2.75,0.88,8.75,9.63,59.13,69.38,6.75,8.0,1.38,1.63,562.88,696.75,1573.38,1720.75,0.9683907068628826,1.763811591676543,1.58,2.22,5.5,7.3,2.5,3.3
2180,2206,2206,2175,624,2025-02-15,4,14,184,331,69,4,2,12,16,9,9,0,4,3,4,0.33,0.44,1.33,1.78,0.33,0.44,3,4,22.7,305,3.11,2.89,12.33,11.44,50.78,40.56,4.33,5.22,1.44,3.11,408.56,287.56,1597.19,1570.67,1.2656542066843235,1.235566677072046,1.33,0.85,4.36,3.56,1.4,1.0
2181,2205,2205,2174,623,2025-02-15,4,14,123,158,404,8,7,6,9,9,9,-5,-6,3,3,0.33,0.33,0.67,1.0,0.11,0.22,1,2,22.04,138,3.22,2.44,11.22,10.67,47.0,38.44,4.44,3.78,2.0,3.22,355.0,276.11,1541.8,1570.4,1.2462062148813282,1.0818057098337268,1.0,1.21,4.04,3.48,0.84,1.2
2182,2204,2204,2173,622,2025-02-15,4,14,463,296,603,3,5,13,11,9,9,8,-3,1,2,0.11,0.22,1.44,1.22,0.44,0.33,4,3,22.04,138,2.44,2.22,11.78,10.67,62.11,53.11,6.22,5.44,1.56,1.78,496.11,454.78,1649.47,1639.64,1.6302057262226437,0.8709104226567005,1.63,1.38,5.28,5.0,1.88,1.2
2183,2209,2209,2178,627,2025-02-15,4,14,295,324,241,1,4,23,12,9,9,11,-1,2,3,0.22,0.33,2.56,1.33,0.78,0.33,7,3,23.04,647,2.0,4.44,6.67,11.33,64.33,49.56,6.89,3.56,0.89,2.11,608.0,386.0,1910.01,1640.18,1.86585380887077,0.7798512836967514,1.81,1.65,6.32,4.28,2.16,1.64
2184,2216,2216,2185,4305,2025-02-15,4,3,475,194,517,2,5,15,10,8,8,4,-2,3,1,0.38,0.13,1.88,1.25,0.5,0.38,4,3,24.0,258,2.38,3.88,14.0,13.0,42.63,56.5,3.63,5.75,2.25,2.38,309.88,472.13,1586.54,1486.18,1.4201588218607426,0.9898909753094868,1.59,1.75,4.4,5.2,1.9,1.5
2185,2220,2220,2198,7559,2025-02-15,4,19,46,118,482,4,3,13,18,11,11,2,4,7,3,0.64,0.27,1.18,1.64,0.18,0.45,2,5,30.11,194,3.73,3.18,17.45,16.36,50.64,58.27,3.91,4.18,2.0,1.27,345.36,431.0,1476.88,1563.46,1.1308071247556444,1.2920650851629614,0.67,0.86,3.53,4.7,1.13,1.6
2172,2214,2214,2183,4303,2025-02-15,4,3,38,372,630,4,1,10,20,8,8,-7,11,1,2,0.13,0.25,1.25,2.5,0.38,0.75,3,6,20.75,638,2.5,3.5,10.75,9.88,46.38,55.0,3.75,4.5,1.5,1.75,335.5,469.0,1392.51,1630.76,1.0230938311819782,1.8605020317955885,1.03,1.74,3.6,4.9,1.2,1.8
2187,2219,2219,2186,4306,2025-02-15,4,3,438,181,333,6,2,5,15,8,8,-6,2,2,0,0.25,0.0,0.63,1.88,0.13,0.63,1,5,26.33,635,3.25,2.13,10.25,8.13,46.38,51.0,3.38,4.5,1.63,2.38,355.0,414.13,1441.6,1529.69,1.0614172055397024,1.6740722757555235,0.98,1.15,4.0,4.2,0.8,1.3
2186,2218,2218,2187,4307,2025-02-15,4,3,145,225,80,3,7,14,2,8,8,4,-13,2,2,0.25,0.25,1.75,0.25,0.5,0.0,4,0,24.0,258,4.63,4.0,9.38,12.25,41.88,43.63,4.63,3.75,1.5,1.63,346.88,320.5,1609.25,1438.13,1.8032240481289912,0.6421055681421918,1.79,1.28,4.2,3.6,1.6,1.4
2198,2203,2203,2201,18450,2025-02-15,4,4,228,330,320,6,6,14,18,12,12,-2,6,5,6,0.42,0.5,1.17,1.5,0.25,0.33,3,4,23.81,641,3.33,2.83,10.75,11.58,52.58,54.33,3.58,3.92,2.0,1.5,426.92,466.75,1463.07,1478.47,1.11185579997607,1.2239927879226766,0.49,0.99,3.35,4.05,0.88,1.59
2197,2230,2230,2193,7554,2025-02-15,4,19,420,72,324,1,3,22,14,11,11,11,-2,4,2,0.36,0.18,2.0,1.27,0.55,0.36,6,4,25.84,151,3.55,3.18,11.82,14.09,49.73,47.45,5.27,4.91,1.0,1.45,387.91,330.45,1598.55,1447.22,1.6185212403254785,0.8762616560840315,1.28,0.56,4.47,3.8,1.8,1.24
2196,2229,2229,2188,4308,2025-02-15,4,3,445,517,319,3,6,12,8,8,8,1,-1,3,2,0.38,0.25,1.5,1.0,0.38,0.25,3,2,24.36,544,3.13,3.88,9.25,13.25,58.38,40.0,5.5,3.5,1.75,1.75,490.75,267.38,1501.39,1523.87,1.2673349148931874,0.9907860286710396,1.65,1.57,4.9,4.7,1.9,1.8
2194,2227,2227,2190,4310,2025-02-15,4,3,218,292,623,4,5,10,9,8,8,1,-1,1,3,0.13,0.38,1.25,1.13,0.38,0.25,3,2,24.31,106,2.5,4.25,12.13,12.5,41.75,46.75,4.0,3.75,1.25,1.75,286.13,326.63,1481.53,1499.16,1.4009130621720438,0.9630615558956164,1.28,1.48,3.8,4.0,0.8,1.5
2199,2217,2217,2172,621,2025-02-15,4,14,30,238,620,2,6,18,4,9,9,5,-11,3,4,0.33,0.44,2.0,0.44,0.56,0.0,5,0,21.86,101,2.22,4.0,12.22,12.11,52.22,41.33,4.22,3.11,1.11,2.11,401.89,317.67,1708.32,1513.5,1.781441702301185,0.6438692024057254,1.4,0.98,4.4,5.3,1.76,1.7
2192,2225,2225,2192,7553,2025-02-15,4,19,311,434,466,6,2,11,21,11,11,-2,7,5,6,0.45,0.55,1.0,1.91,0.18,0.45,2,5,28.06,442,2.45,2.82,12.91,15.55,43.91,45.36,4.45,3.91,1.82,0.73,292.64,268.45,1429.01,1572.38,1.164537409192972,1.372811503807574,0.57,1.12,4.47,3.95,1.47,0.95
2191,2224,2224,2199,7560,2025-02-15,4,19,101,356,356,5,1,15,22,11,11,1,6,3,4,0.27,0.36,1.36,2.0,0.36,0.55,4,6,37.33,231,2.36,3.18,15.73,16.82,50.09,44.45,5.18,3.36,2.18,1.09,381.55,283.27,1492.84,1527.75,1.3451143015289342,1.321629449285912,1.44,0.71,4.2,3.8,2.2,1.28
2190,2223,2223,2194,7555,2025-02-15,4,19,345,298,510,4,4,16,13,11,11,3,-3,4,4,0.36,0.36,1.45,1.18,0.36,0.27,4,3,26.63,376,3.27,3.36,15.73,12.91,49.0,64.64,3.73,3.55,0.55,1.27,358.0,497.27,1484.58,1465.4,1.4376239749379744,0.960913439229824,0.72,1.24,4.27,3.6,1.27,0.8
2189,2222,2222,2196,7557,2025-02-15,4,19,96,108,499,7,7,13,10,11,11,2,-9,7,4,0.64,0.36,1.18,0.91,0.18,0.18,2,2,25.9,135,2.45,3.73,11.82,17.36,51.55,44.09,3.73,3.09,1.18,2.27,389.36,287.18,1496.52,1378.74,1.41741085860201,0.9142753188600304,0.48,0.75,4.4,3.72,1.3,1.04
2188,2221,2221,2197,7558,2025-02-15,4,19,246,114,481,2,6,16,14,11,11,0,-1,4,5,0.36,0.45,1.45,1.27,0.36,0.27,4,3,25.84,151,2.64,2.82,17.91,15.64,51.55,49.18,3.91,4.36,2.09,1.09,322.36,290.36,1506.27,1453.15,1.24068018530992,1.00101202419679,1.24,0.56,4.2,3.2,1.6,0.92
2193,2226,2226,2191,7552,2025-02-15,4,19,92,410,515,8,5,12,12,11,11,-2,-3,3,3,0.27,0.27,1.09,1.09,0.27,0.27,3,3,30.11,194,3.91,1.82,14.91,14.64,47.27,57.0,3.64,4.55,1.36,1.09,339.18,452.73,1478.3,1442.56,1.372344101372318,1.078325178038684,1.02,0.69,4.2,3.33,1.0,1.0
2271,2241,2241,2262,7128,2025-02-16,4,17,93,318,141,8,4,7,17,12,12,-10,0,1,8,0.08,0.67,0.58,1.42,0.17,0.25,2,3,22.12,457,3.83,3.75,11.92,14.08,40.83,51.5,2.5,3.25,2.17,1.67,267.0,350.0,1377.25,1458.49,1.2814590726435586,1.1778209521462004,0.48,0.49,3.24,3.0,1.24,0.75
